num_thread,cache_flag,schedule,chunk_num,delay_times,cputime,walltime
4,0,2,3700,2400,0.027737,0.0195569
4,0,2,3700,2500,0.0293487,0.0211939
4,0,2,3700,2600,0.0310147,0.0229203
4,0,2,3700,2700,0.0327397,0.024722
4,0,2,3700,2800,0.034635,0.0265837
4,0,2,3700,2900,0.0365217,0.0285091
4,0,2,3700,3000,0.0554807,0.0473617
4,0,2,3700,3100,0.0419037,0.0334481
4,0,2,3700,3200,0.042944,0.0347215
4,0,2,3700,3300,0.044924,0.0369172
4,0,2,3700,3400,0.0612657,0.0524646
4,0,2,3700,3500,0.0723097,0.0623468
4,0,2,3700,3600,0.052542,0.044191
4,0,2,3700,3700,0.0544083,0.0464049
4,0,2,3700,3800,0.058766,0.0485899
4,0,2,3700,3900,0.0634577,0.0508488
4,0,2,3700,4000,0.0679957,0.0531215
4,0,2,3700,4100,0.0728983,0.0554472
4,0,2,3700,4200,0.077819,0.0577891
4,0,2,3700,4300,0.107721,0.075084
4,0,2,3700,4400,0.0947067,0.0659236
4,0,2,3700,4500,0.0935017,0.0651447
4,0,2,3700,4600,0.121452,0.0798102
4,0,2,3700,4700,0.131786,0.0846297
4,0,2,3700,4800,0.111102,0.0730118
4,0,2,3700,4900,0.117045,0.0756438
4,0,2,3700,5000,0.192563,0.112977
4,0,2,3700,5100,0.177742,0.103829
4,0,2,3700,5200,0.235345,0.1341
4,0,2,3700,5300,0.194517,0.111491
4,0,2,3700,5400,0.206953,0.116951
4,0,2,3700,5500,0.205752,0.116451
4,0,2,3700,5600,0.257362,0.141578
4,0,2,3700,5700,0.28923,0.157187
4,0,2,3700,5800,0.256873,0.138625
4,0,2,3700,5900,0.258553,0.138985
4,0,2,3700,6000,0.252389,0.137461
4,0,2,3700,6100,0.325229,0.171072
4,0,2,3700,6200,0.338338,0.179368
4,0,2,3700,6300,0.335485,0.175408
4,0,2,3700,6400,0.348297,0.180907
4,0,2,3700,6500,0.326151,0.167785
4,0,2,3700,6600,0.326556,0.168414
4,0,2,3700,6700,0.338278,0.174324
4,0,2,3700,6800,0.413549,0.211145
4,0,2,3700,6900,0.367382,0.186043
4,0,2,3700,7000,0.408018,0.20479
4,0,2,3700,7100,0.396484,0.197771
4,0,2,3700,7200,0.410196,0.203622
4,0,2,3700,7300,0.479831,0.237245
4,0,2,3700,7400,0.515169,0.256376
4,0,2,3700,7500,0.518235,0.250082
4,0,2,3700,7600,0.48268,0.228489
4,0,2,3700,7700,0.504399,0.234528
4,0,2,3700,7800,0.599445,0.282275
4,0,2,3700,7900,0.614744,0.279247
4,0,2,3700,8000,0.597347,0.267482
4,0,2,3700,8100,0.677558,0.301743
4,0,2,3700,8200,0.692371,0.297489
4,0,2,3700,8300,0.721991,0.309407
4,0,2,3700,8400,0.620332,0.258573
4,0,2,3700,8500,0.772116,0.334702
4,0,2,3700,8600,0.796727,0.319285
4,0,2,3700,8700,0.750388,0.301088
4,0,2,3700,8800,0.878057,0.341189
4,0,2,3700,8900,0.927951,0.360193
4,0,2,3700,9000,0.925845,0.361822
4,0,2,3700,9100,0.943612,0.38595
4,0,2,3700,9200,0.977068,0.37177
4,0,2,3700,9300,1.02762,0.386425
4,0,2,3700,9400,1.02902,0.390225
4,0,2,3700,9500,1.05596,0.412051
4,0,2,3700,9600,1.09826,0.419076
4,0,2,3700,9700,1.0717,0.4053
4,0,2,3700,9800,1.08748,0.408288
4,0,2,3700,9900,1.11028,0.401871
4,0,2,3700,10000,1.18026,0.43595
4,0,2,3750,1000,0.022554,0.0073728
4,0,2,3750,1100,0.0152113,0.00520942
4,0,2,3750,1200,0.015063,0.00572069
4,0,2,3750,1300,0.015104,0.00628138
4,0,2,3750,1400,0.0152253,0.00679807
4,0,2,3750,1500,0.0157187,0.00766729
4,0,2,3750,1600,0.0167827,0.00871345
4,0,2,3750,1700,0.017899,0.00982494
4,0,2,3750,1800,0.01904,0.0110155
4,0,2,3750,1900,0.0203943,0.0122634
4,0,2,3750,2000,0.0217227,0.0135879
4,0,2,3750,2100,0.023222,0.0149837
4,0,2,3750,2200,0.024466,0.0164432
4,0,2,3750,2300,0.0260193,0.0179619
4,0,2,3750,2400,0.027734,0.0195536
4,0,2,3750,2500,0.0293953,0.0212069
4,0,2,3750,2600,0.030993,0.0229325
4,0,2,3750,2700,0.0327463,0.0247219
4,0,2,3750,2800,0.0348203,0.0265895
4,0,2,3750,2900,0.036527,0.0285127
4,0,2,3750,3000,0.0385747,0.0305249
4,0,2,3750,3100,0.048419,0.0404404
4,0,2,3750,3200,0.0433513,0.0351198
4,0,2,3750,3300,0.0450073,0.0369219
4,0,2,3750,3400,0.047349,0.0391897
4,0,2,3750,3500,0.0652463,0.0572044
4,0,2,3750,3600,0.0749423,0.0652059
4,0,2,3750,3700,0.054634,0.0465405
4,0,2,3750,3800,0.0587033,0.0492086
4,0,2,3750,3900,0.065352,0.0524307
4,0,2,3750,4000,0.0741697,0.0566542
4,0,2,3750,4100,0.092051,0.0682918
4,0,2,3750,4200,0.103826,0.0746694
4,0,2,3750,4300,0.094177,0.0663193
4,0,2,3750,4400,0.101399,0.0696967
4,0,2,3750,4500,0.109427,0.0732551
4,0,2,3750,4600,0.118204,0.0773551
4,0,2,3750,4700,0.125813,0.0807235
4,0,2,3750,4800,0.134197,0.0851596
4,0,2,3750,4900,0.146158,0.090467
4,0,2,3750,5000,0.1606,0.0965496
4,0,2,3750,5100,0.17173,0.101607
4,0,2,3750,5200,0.171891,0.102134
4,0,2,3750,5300,0.186805,0.109713
4,0,2,3750,5400,0.200136,0.117164
4,0,2,3750,5500,0.205107,0.117986
4,0,2,3750,5600,0.226058,0.127782
4,0,2,3750,5700,0.23287,0.12919
4,0,2,3750,5800,0.231895,0.127078
4,0,2,3750,5900,0.2849,0.153706
4,0,2,3750,6000,0.300225,0.160912
4,0,2,3750,6100,0.284045,0.151328
4,0,2,3750,6200,0.289089,0.156651
4,0,2,3750,6300,0.321584,0.168942
4,0,2,3750,6400,0.335736,0.176385
4,0,2,3750,6500,0.302476,0.161165
4,0,2,3750,6600,0.354526,0.182197
4,0,2,3750,6700,0.354716,0.183393
4,0,2,3750,6800,0.379223,0.194687
4,0,2,3750,6900,0.375974,0.19203
4,0,2,3750,7000,0.402144,0.203584
4,0,2,3750,7100,0.346126,0.173963
4,0,2,3750,7200,0.411164,0.202924
4,0,2,3750,7300,0.473409,0.2376
4,0,2,3750,7400,0.421683,0.212313
4,0,2,3750,7500,0.452222,0.22535
4,0,2,3750,7600,0.537124,0.265742
4,0,2,3750,7700,0.489615,0.231194
4,0,2,3750,7800,0.53618,0.253429
4,0,2,3750,7900,0.577477,0.271205
4,0,2,3750,8000,0.53082,0.240494
4,0,2,3750,8100,0.611838,0.275797
4,0,2,3750,8200,0.575112,0.25309
4,0,2,3750,8300,0.636527,0.27127
4,0,2,3750,8400,0.649963,0.273289
4,0,2,3750,8500,0.657871,0.274347
4,0,2,3750,8600,0.701429,0.288196
4,0,2,3750,8700,0.690784,0.285188
4,0,2,3750,8800,0.787026,0.331533
4,0,2,3750,8900,0.784054,0.322803
4,0,2,3750,9000,0.72571,0.298832
4,0,2,3750,9100,0.822913,0.31896
4,0,2,3750,9200,0.805872,0.324061
4,0,2,3750,9300,0.856324,0.342358
4,0,2,3750,9400,0.936842,0.357086
4,0,2,3750,9500,1.02648,0.381067
4,0,2,3750,9600,0.958292,0.36899
4,0,2,3750,9700,1.04181,0.387179
4,0,2,3750,9800,0.972865,0.374947
4,0,2,3750,9900,1.00351,0.381356
4,0,2,3750,10000,1.05102,0.397594
4,0,2,3800,1000,0.0118507,0.00367989
4,0,2,3800,1100,0.0122317,0.00415706
4,0,2,3800,1200,0.013043,0.00492894
4,0,2,3800,1300,0.0139617,0.00577856
4,0,2,3800,1400,0.014775,0.00668566
4,0,2,3800,1500,0.0157817,0.00767085
4,0,2,3800,1600,0.0169623,0.00871384
4,0,2,3800,1700,0.018033,0.00983287
4,0,2,3800,1800,0.0191383,0.0110802
4,0,2,3800,1900,0.020492,0.0122871
4,0,2,3800,2000,0.021645,0.0136213
4,0,2,3800,2100,0.022915,0.0149878
4,0,2,3800,2200,0.0246867,0.0164297
4,0,2,3800,2300,0.025965,0.0179504
4,0,2,3800,2400,0.027608,0.0196267
4,0,2,3800,2500,0.0292343,0.0211994
4,0,2,3800,2600,0.0310003,0.0229336
4,0,2,3800,2700,0.032811,0.0247231
4,0,2,3800,2800,0.0346363,0.0266355
4,0,2,3800,2900,0.0366677,0.0285148
4,0,2,3800,3000,0.0385577,0.0305224
4,0,2,3800,3100,0.040651,0.0325732
4,0,2,3800,3200,0.0426717,0.0347395
4,0,2,3800,3300,0.052296,0.0441563
4,0,2,3800,3400,0.060476,0.0521991
4,0,2,3800,3500,0.067798,0.0590945
4,0,2,3800,3600,0.0667483,0.0574129
4,0,2,3800,3700,0.0716757,0.0628777
4,0,2,3800,3800,0.0571417,0.0489632
4,0,2,3800,3900,0.073322,0.0618683
4,0,2,3800,4000,0.0725123,0.0577595
4,0,2,3800,4100,0.0708843,0.0558577
4,0,2,3800,4200,0.0910627,0.0678657
4,0,2,3800,4300,0.080911,0.0605737
4,0,2,3800,4400,0.0860147,0.0631072
4,0,2,3800,4500,0.108688,0.0754691
4,0,2,3800,4600,0.0972033,0.0681845
4,0,2,3800,4700,0.109313,0.0737797
4,0,2,3800,4800,0.108857,0.0734468
4,0,2,3800,4900,0.123507,0.0801536
4,0,2,3800,5000,0.121162,0.0789231
4,0,2,3800,5100,0.12748,0.0817475
4,0,2,3800,5200,0.162665,0.0989601
4,0,2,3800,5300,0.168253,0.100659
4,0,2,3800,5400,0.161324,0.096439
4,0,2,3800,5500,0.186988,0.109171
4,0,2,3800,5600,0.161898,0.0965018
4,0,2,3800,5700,0.211192,0.120157
4,0,2,3800,5800,0.176816,0.102833
4,0,2,3800,5900,0.248457,0.135983
4,0,2,3800,6000,0.2322,0.127315
4,0,2,3800,6100,0.258679,0.139344
4,0,2,3800,6200,0.28028,0.149155
4,0,2,3800,6300,0.287681,0.151577
4,0,2,3800,6400,0.291327,0.153569
4,0,2,3800,6500,0.268469,0.142065
4,0,2,3800,6600,0.35872,0.189282
4,0,2,3800,6700,0.359193,0.188795
4,0,2,3800,6800,0.389297,0.203183
4,0,2,3800,6900,0.42891,0.217522
4,0,2,3800,7000,0.416597,0.214831
4,0,2,3800,7100,0.44191,0.223862
4,0,2,3800,7200,0.340171,0.173001
4,0,2,3800,7300,0.421206,0.207929
4,0,2,3800,7400,0.422551,0.212357
4,0,2,3800,7500,0.477416,0.239679
4,0,2,3800,7600,0.481109,0.240975
4,0,2,3800,7700,0.505501,0.248404
4,0,2,3800,7800,0.553596,0.268698
4,0,2,3800,7900,0.548101,0.259566
4,0,2,3800,8000,0.573271,0.267297
4,0,2,3800,8100,0.527051,0.236413
4,0,2,3800,8200,0.591157,0.260491
4,0,2,3800,8300,0.565386,0.253588
4,0,2,3800,8400,0.545081,0.237023
4,0,2,3800,8500,0.690568,0.302234
4,0,2,3800,8600,0.713706,0.308866
4,0,2,3800,8700,0.650117,0.278283
4,0,2,3800,8800,0.743187,0.298466
4,0,2,3800,8900,0.820858,0.337554
4,0,2,3800,9000,0.758207,0.302335
4,0,2,3800,9100,0.851887,0.341136
4,0,2,3800,9200,0.801195,0.318422
4,0,2,3800,9300,0.882867,0.363511
4,0,2,3800,9400,0.836389,0.325575
4,0,2,3800,9500,0.880937,0.353923
4,0,2,3800,9600,0.893001,0.339746
4,0,2,3800,9700,0.982539,0.37758
4,0,2,3800,9800,1.0353,0.408356
4,0,2,3800,9900,1.04073,0.406694
4,0,2,3800,10000,1.06994,0.431744
4,0,2,3850,1000,0.0137977,0.00448796
4,0,2,3850,1100,0.0123203,0.00415957
4,0,2,3850,1200,0.012861,0.00495127
4,0,2,3850,1300,0.0139053,0.00577943
4,0,2,3850,1400,0.0148323,0.00668977
4,0,2,3850,1500,0.0156787,0.00766417
4,0,2,3850,1600,0.01678,0.00871328
4,0,2,3850,1700,0.0180243,0.00983116
4,0,2,3850,1800,0.01917,0.0110026
4,0,2,3850,1900,0.020278,0.0122756
4,0,2,3850,2000,0.0216247,0.0135883
4,0,2,3850,2100,0.023076,0.0149763
4,0,2,3850,2200,0.024519,0.0164274
4,0,2,3850,2300,0.0260157,0.0179528
4,0,2,3850,2400,0.0276343,0.0195581
4,0,2,3850,2500,0.0292443,0.021225
4,0,2,3850,2600,0.0310913,0.0229296
4,0,2,3850,2700,0.0327997,0.0247209
4,0,2,3850,2800,0.041747,0.0332027
4,0,2,3850,2900,0.0529827,0.0433111
4,0,2,3850,3000,0.0426227,0.0334746
4,0,2,3850,3100,0.0407703,0.0325885
4,0,2,3850,3200,0.0427117,0.0347323
4,0,2,3850,3300,0.0450163,0.0369213
4,0,2,3850,3400,0.0472057,0.0391902
4,0,2,3850,3500,0.0495397,0.041529
4,0,2,3850,3600,0.051947,0.0439419
4,0,2,3850,3700,0.0772627,0.0686415
4,0,2,3850,3800,0.0576397,0.0492591
4,0,2,3850,3900,0.0605947,0.0513958
4,0,2,3850,4000,0.071204,0.0592501
4,0,2,3850,4100,0.08405,0.0660674
4,0,2,3850,4200,0.091163,0.0697388
4,0,2,3850,4300,0.083797,0.0629946
4,0,2,3850,4400,0.085102,0.0632858
4,0,2,3850,4500,0.0905183,0.0658437
4,0,2,3850,4600,0.095963,0.0683709
4,0,2,3850,4700,0.127974,0.085878
4,0,2,3850,4800,0.108468,0.0738817
4,0,2,3850,4900,0.144167,0.092639
4,0,2,3850,5000,0.13171,0.0851562
4,0,2,3850,5100,0.126661,0.0819621
4,0,2,3850,5200,0.132817,0.0848618
4,0,2,3850,5300,0.148676,0.0925405
4,0,2,3850,5400,0.251692,0.144243
4,0,2,3850,5500,0.256274,0.144848
4,0,2,3850,5600,0.26182,0.147474
4,0,2,3850,5700,0.260793,0.145637
4,0,2,3850,5800,0.270818,0.150582
4,0,2,3850,5900,0.277661,0.151872
4,0,2,3850,6000,0.306358,0.165968
4,0,2,3850,6100,0.332452,0.178088
4,0,2,3850,6200,0.318931,0.168948
4,0,2,3850,6300,0.327732,0.172616
4,0,2,3850,6400,0.340419,0.178667
4,0,2,3850,6500,0.364383,0.190798
4,0,2,3850,6600,0.390797,0.20549
4,0,2,3850,6700,0.336996,0.175833
4,0,2,3850,6800,0.364512,0.189689
4,0,2,3850,6900,0.410744,0.209262
4,0,2,3850,7000,0.428966,0.217625
4,0,2,3850,7100,0.38915,0.197104
4,0,2,3850,7200,0.447816,0.22689
4,0,2,3850,7300,0.411861,0.208143
4,0,2,3850,7400,0.372468,0.18738
4,0,2,3850,7500,0.384972,0.19251
4,0,2,3850,7600,0.515914,0.256288
4,0,2,3850,7700,0.532907,0.263816
4,0,2,3850,7800,0.561497,0.271002
4,0,2,3850,7900,0.582735,0.278062
4,0,2,3850,8000,0.610513,0.283238
4,0,2,3850,8100,0.50311,0.231063
4,0,2,3850,8200,0.594476,0.272621
4,0,2,3850,8300,0.689051,0.310434
4,0,2,3850,8400,0.570193,0.251306
4,0,2,3850,8500,0.745593,0.316712
4,0,2,3850,8600,0.79292,0.330238
4,0,2,3850,8700,0.73209,0.313001
4,0,2,3850,8800,0.850844,0.358643
4,0,2,3850,8900,0.87635,0.351915
4,0,2,3850,9000,0.910561,0.360711
4,0,2,3850,9100,0.901071,0.354845
4,0,2,3850,9200,0.933792,0.377985
4,0,2,3850,9300,0.988188,0.383453
4,0,2,3850,9400,0.903741,0.364011
4,0,2,3850,9500,1.08297,0.418166
4,0,2,3850,9600,1.02736,0.419411
4,0,2,3850,9700,1.08868,0.407547
4,0,2,3850,9800,1.12317,0.415555
4,0,2,3850,9900,1.13704,0.434201
4,0,2,3850,10000,1.17606,0.486991
4,0,2,3900,1000,0.0148947,0.00501113
4,0,2,3900,1100,0.0121433,0.00415543
4,0,2,3900,1200,0.0129487,0.00494254
4,0,2,3900,1300,0.0137973,0.0057773
4,0,2,3900,1400,0.0148113,0.00669394
4,0,2,3900,1500,0.015762,0.00766983
4,0,2,3900,1600,0.0169097,0.00871677
4,0,2,3900,1700,0.017901,0.00984473
4,0,2,3900,1800,0.019109,0.011023
4,0,2,3900,1900,0.0204593,0.0122897
4,0,2,3900,2000,0.0216573,0.0136043
4,0,2,3900,2100,0.0229143,0.015001
4,0,2,3900,2200,0.0244573,0.0164447
4,0,2,3900,2300,0.0259827,0.0179619
4,0,2,3900,2400,0.027712,0.0195601
4,0,2,3900,2500,0.0293143,0.0212092
4,0,2,3900,2600,0.031121,0.022941
4,0,2,3900,2700,0.032797,0.0247355
4,0,2,3900,2800,0.0436417,0.0350775
4,0,2,3900,2900,0.053818,0.0441067
4,0,2,3900,3000,0.049489,0.0404317
4,0,2,3900,3100,0.0532227,0.0440442
4,0,2,3900,3200,0.0501667,0.0418521
4,0,2,3900,3300,0.0655107,0.0563909
4,0,2,3900,3400,0.058197,0.048596
4,0,2,3900,3500,0.0654837,0.0559512
4,0,2,3900,3600,0.0675707,0.0580267
4,0,2,3900,3700,0.074085,0.0660232
4,0,2,3900,3800,0.080379,0.071681
4,0,2,3900,3900,0.0621093,0.0538775
4,0,2,3900,4000,0.0865947,0.0738154
4,0,2,3900,4100,0.095497,0.0758251
4,0,2,3900,4200,0.0963003,0.0730719
4,0,2,3900,4300,0.12324,0.0897667
4,0,2,3900,4400,0.125255,0.0885519
4,0,2,3900,4500,0.141966,0.0971697
4,0,2,3900,4600,0.13669,0.0916329
4,0,2,3900,4700,0.160554,0.104586
4,0,2,3900,4800,0.155221,0.100143
4,0,2,3900,4900,0.161929,0.103135
4,0,2,3900,5000,0.191139,0.117075
4,0,2,3900,5100,0.19067,0.115459
4,0,2,3900,5200,0.223456,0.132268
4,0,2,3900,5300,0.206816,0.122606
4,0,2,3900,5400,0.195408,0.116318
4,0,2,3900,5500,0.19078,0.113138
4,0,2,3900,5600,0.198648,0.116126
4,0,2,3900,5700,0.203951,0.118492
4,0,2,3900,5800,0.198542,0.11466
4,0,2,3900,5900,0.248298,0.139227
4,0,2,3900,6000,0.269954,0.149291
4,0,2,3900,6100,0.254696,0.141071
4,0,2,3900,6200,0.236996,0.131084
4,0,2,3900,6300,0.215684,0.119489
4,0,2,3900,6400,0.303035,0.16323
4,0,2,3900,6500,0.3364,0.179221
4,0,2,3900,6600,0.278358,0.148595
4,0,2,3900,6700,0.353501,0.185809
4,0,2,3900,6800,0.368419,0.192414
4,0,2,3900,6900,0.356022,0.184486
4,0,2,3900,7000,0.424797,0.217707
4,0,2,3900,7100,0.431269,0.21985
4,0,2,3900,7200,0.34837,0.177082
4,0,2,3900,7300,0.359849,0.182089
4,0,2,3900,7400,0.469628,0.236723
4,0,2,3900,7500,0.438992,0.220213
4,0,2,3900,7600,0.511813,0.255448
4,0,2,3900,7700,0.468354,0.232765
4,0,2,3900,7800,0.546908,0.270793
4,0,2,3900,7900,0.508686,0.247178
4,0,2,3900,8000,0.53386,0.253605
4,0,2,3900,8100,0.641412,0.306071
4,0,2,3900,8200,0.670943,0.319215
4,0,2,3900,8300,0.695487,0.330063
4,0,2,3900,8400,0.696457,0.308454
4,0,2,3900,8500,0.744526,0.326676
4,0,2,3900,8600,0.749681,0.321668
4,0,2,3900,8700,0.829266,0.344486
4,0,2,3900,8800,0.810699,0.35394
4,0,2,3900,8900,0.757219,0.314565
4,0,2,3900,9000,0.907865,0.363156
4,0,2,3900,9100,0.828044,0.34968
4,0,2,3900,9200,0.923323,0.378136
4,0,2,3900,9300,0.968203,0.373365
4,0,2,3900,9400,0.974949,0.396894
4,0,2,3900,9500,0.975728,0.381897
4,0,2,3900,9600,1.02497,0.39724
4,0,2,3900,9700,0.826401,0.329658
4,0,2,3900,9800,1.09109,0.40403
4,0,2,3900,9900,1.19819,0.436155
4,0,2,3900,10000,1.13041,0.440826
4,0,2,3950,1000,0.012969,0.00414683
4,0,2,3950,1100,0.012349,0.00415399
4,0,2,3950,1200,0.013049,0.00493144
4,0,2,3950,1300,0.013982,0.00578161
4,0,2,3950,1400,0.0148903,0.00669683
4,0,2,3950,1500,0.0157867,0.00768802
4,0,2,3950,1600,0.0169573,0.00873207
4,0,2,3950,1700,0.0180303,0.0098492
4,0,2,3950,1800,0.0191313,0.0110324
4,0,2,3950,1900,0.0203103,0.0122928
4,0,2,3950,2000,0.021721,0.0136072
4,0,2,3950,2100,0.0232313,0.0150015
4,0,2,3950,2200,0.02457,0.0164491
4,0,2,3950,2300,0.0261647,0.0179793
4,0,2,3950,2400,0.0277523,0.0195719
4,0,2,3950,2500,0.029546,0.021233
4,0,2,3950,2600,0.031295,0.0229672
4,0,2,3950,2700,0.0330027,0.0247591
4,0,2,3950,2800,0.0347903,0.0265835
4,0,2,3950,2900,0.0367073,0.0285211
4,0,2,3950,3000,0.03871,0.0305626
4,0,2,3950,3100,0.0407217,0.0326343
4,0,2,3950,3200,0.04293,0.0347701
4,0,2,3950,3300,0.0450617,0.0369619
4,0,2,3950,3400,0.0676563,0.0582846
4,0,2,3950,3500,0.0722813,0.0628999
4,0,2,3950,3600,0.0531647,0.0446223
4,0,2,3950,3700,0.0743893,0.0653622
4,0,2,3950,3800,0.057656,0.0493195
4,0,2,3950,3900,0.059847,0.0516223
4,0,2,3950,4000,0.0634747,0.0541169
4,0,2,3950,4100,0.068253,0.0565251
4,0,2,3950,4200,0.073187,0.0588473
4,0,2,3950,4300,0.081721,0.0634705
4,0,2,3950,4400,0.109904,0.0806836
4,0,2,3950,4500,0.0936183,0.0687627
4,0,2,3950,4600,0.120101,0.0845438
4,0,2,3950,4700,0.099591,0.0713438
4,0,2,3950,4800,0.137882,0.0911738
4,0,2,3950,4900,0.156663,0.100685
4,0,2,3950,5000,0.140297,0.0908025
4,0,2,3950,5100,0.172022,0.107676
4,0,2,3950,5200,0.144398,0.0920012
4,0,2,3950,5300,0.15229,0.0956306
4,0,2,3950,5400,0.213459,0.126402
4,0,2,3950,5500,0.200354,0.119151
4,0,2,3950,5600,0.210892,0.12335
4,0,2,3950,5700,0.200397,0.117617
4,0,2,3950,5800,0.239081,0.136329
4,0,2,3950,5900,0.243981,0.138195
4,0,2,3950,6000,0.25446,0.143053
4,0,2,3950,6100,0.318836,0.174606
4,0,2,3950,6200,0.343461,0.186109
4,0,2,3950,6300,0.32861,0.178021
4,0,2,3950,6400,0.315388,0.170707
4,0,2,3950,6500,0.286853,0.15563
4,0,2,3950,6600,0.311049,0.16639
4,0,2,3950,6700,0.377358,0.198432
4,0,2,3950,6800,0.34211,0.180486
4,0,2,3950,6900,0.392923,0.204872
4,0,2,3950,7000,0.396223,0.20501
4,0,2,3950,7100,0.405656,0.208528
4,0,2,3950,7200,0.418918,0.214937
4,0,2,3950,7300,0.436118,0.221683
4,0,2,3950,7400,0.450058,0.228357
4,0,2,3950,7500,0.441608,0.223006
4,0,2,3950,7600,0.46125,0.229919
4,0,2,3950,7700,0.50152,0.249588
4,0,2,3950,7800,0.490963,0.243261
4,0,2,3950,7900,0.481162,0.237673
4,0,2,3950,8000,0.547851,0.26726
4,0,2,3950,8100,0.614119,0.291712
4,0,2,3950,8200,0.637843,0.297335
4,0,2,3950,8300,0.662934,0.303914
4,0,2,3950,8400,0.59365,0.269222
4,0,2,3950,8500,0.678278,0.305002
4,0,2,3950,8600,0.738568,0.32469
4,0,2,3950,8700,0.64518,0.289951
4,0,2,3950,8800,0.762622,0.32671
4,0,2,3950,8900,0.746582,0.314516
4,0,2,3950,9000,0.826529,0.343583
4,0,2,3950,9100,0.843852,0.358568
4,0,2,3950,9200,0.822651,0.349725
4,0,2,3950,9300,0.829026,0.34171
4,0,2,3950,9400,0.935378,0.376668
4,0,2,3950,9500,1.02129,0.392876
4,0,2,3950,9600,1.02614,0.395767
4,0,2,3950,9700,0.991578,0.39135
4,0,2,3950,9800,1.06798,0.407651
4,0,2,3950,9900,1.14377,0.421006
4,0,2,3950,10000,1.03076,0.413388
4,0,2,4000,1000,0.0135873,0.00414184
4,0,2,4000,1100,0.012274,0.00415127
4,0,2,4000,1200,0.012981,0.00493678
4,0,2,4000,1300,0.0138803,0.00578366
4,0,2,4000,1400,0.014806,0.00669751
4,0,2,4000,1500,0.0159293,0.00768079
4,0,2,4000,1600,0.016862,0.00872999
4,0,2,4000,1700,0.0178967,0.00984755
4,0,2,4000,1800,0.0191993,0.0110335
4,0,2,4000,1900,0.0204573,0.0122874
4,0,2,4000,2000,0.021705,0.013608
4,0,2,4000,2100,0.023087,0.0149978
4,0,2,4000,2200,0.0247973,0.0164616
4,0,2,4000,2300,0.026242,0.0179789
4,0,2,4000,2400,0.027755,0.0195678
4,0,2,4000,2500,0.0292653,0.021239
4,0,2,4000,2600,0.0388987,0.0305967
4,0,2,4000,2700,0.034053,0.0259138
4,0,2,4000,2800,0.0412737,0.0332339
4,0,2,4000,2900,0.0373527,0.0290651
4,0,2,4000,3000,0.0385997,0.0305603
4,0,2,4000,3100,0.0408303,0.0326233
4,0,2,4000,3200,0.042967,0.0347648
4,0,2,4000,3300,0.0450153,0.0369546
4,0,2,4000,3400,0.063758,0.0546612
4,0,2,4000,3500,0.0647777,0.0565469
4,0,2,4000,3600,0.0655453,0.0566381
4,0,2,4000,3700,0.067861,0.0593594
4,0,2,4000,3800,0.0571273,0.0490713
4,0,2,4000,3900,0.0597727,0.0516159
4,0,2,4000,4000,0.0686087,0.060484
4,0,2,4000,4100,0.0671073,0.0566403
4,0,2,4000,4200,0.0764373,0.0614161
4,0,2,4000,4300,0.096528,0.0750442
4,0,2,4000,4400,0.102211,0.0762917
4,0,2,4000,4500,0.115571,0.0831612
4,0,2,4000,4600,0.129593,0.0906196
4,0,2,4000,4700,0.117342,0.081403
4,0,2,4000,4800,0.127863,0.0866151
4,0,2,4000,4900,0.158039,0.103235
4,0,2,4000,5000,0.160712,0.102585
4,0,2,4000,5100,0.157509,0.100602
4,0,2,4000,5200,0.168907,0.106105
4,0,2,4000,5300,0.164981,0.103007
4,0,2,4000,5400,0.193095,0.11664
4,0,2,4000,5500,0.167445,0.103036
4,0,2,4000,5600,0.195029,0.116324
4,0,2,4000,5700,0.220749,0.128612
4,0,2,4000,5800,0.248053,0.141759
4,0,2,4000,5900,0.270692,0.152933
4,0,2,4000,6000,0.263066,0.14887
4,0,2,4000,6100,0.22649,0.129062
4,0,2,4000,6200,0.2474,0.138665
4,0,2,4000,6300,0.241726,0.135405
4,0,2,4000,6400,0.311186,0.168878
4,0,2,4000,6500,0.26262,0.144201
4,0,2,4000,6600,0.29982,0.161297
4,0,2,4000,6700,0.285163,0.152864
4,0,2,4000,6800,0.295149,0.157809
4,0,2,4000,6900,0.375204,0.196863
4,0,2,4000,7000,0.394314,0.204555
4,0,2,4000,7100,0.450827,0.233008
4,0,2,4000,7200,0.471974,0.242919
4,0,2,4000,7300,0.493876,0.250038
4,0,2,4000,7400,0.479281,0.244238
4,0,2,4000,7500,0.436466,0.221418
4,0,2,4000,7600,0.529526,0.266838
4,0,2,4000,7700,0.521236,0.261502
4,0,2,4000,7800,0.539184,0.269177
4,0,2,4000,7900,0.518912,0.257931
4,0,2,4000,8000,0.588015,0.292038
4,0,2,4000,8100,0.407664,0.197612
4,0,2,4000,8200,0.651044,0.31558
4,0,2,4000,8300,0.592456,0.280141
4,0,2,4000,8400,0.68712,0.320143
4,0,2,4000,8500,0.707338,0.318313
4,0,2,4000,8600,0.737797,0.340026
4,0,2,4000,8700,0.763838,0.340037
4,0,2,4000,8800,0.783329,0.33756
4,0,2,4000,8900,0.822299,0.357806
4,0,2,4000,9000,0.843296,0.362287
4,0,2,4000,9100,0.875573,0.359805
4,0,2,4000,9200,0.92607,0.374543
4,0,2,4000,9300,0.885141,0.356197
4,0,2,4000,9400,0.968873,0.399985
